Date,State,Population,Confirmed,Deaths
6/16/20,Ohio,11689100,42010,2599
6/16/20,Oklahoma,3956971,8645,363
6/16/20,Oregon,4217737,6098,182
6/16/20,Pennsylvania,12801989,83978,6276
6/16/20,Rhode Island,1059361,14524,0
6/16/20,South Carolina,5148714,19990,607
6/16/20,South Dakota,884659,5966,77
6/16/20,Tennessee,6829174,31136,486
6/16/20,Texas,28995881,93569,2049
6/16/20,Utah,3205958,12365,127
6/16/20,Vermont,623989,1126,55
6/16/20,Virginia,8535519,55331,1570
6/16/20,Washington,7614893,26484,1231
6/16/20,West Virginia,1792147,2340,88
6/16/20,Wisconsin,5822434,23198,703
6/16/20,Wyoming,578759,1089,1
6/17/20,Alabama,4903185,26914,784
6/17/20,Alaska,731545,695,12
6/17/20,Arizona,7278717,40937,1248
6/17/20,Arkansas,3017804,13215,197
6/17/20,California,39512223,162798,5271
6/17/20,Colorado,5758736,29656,1631
6/17/20,Connecticut,3565287,45084,4219
6/17/20,Delaware,973764,10430,426
6/17/20,District of Columbia,705749,9847,523
6/17/20,Florida,21477737,82614,3018
6/17/20,Georgia,10617423,56063,2534
6/17/20,Hawaii,1415872,732,17
6/17/20,Idaho,1787065,3632,88
6/17/20,Illinois,12671821,134083,6485
6/17/20,Indiana,6732219,41013,2289
6/17/20,Iowa,3155070,24455,675
6/17/20,Kansas,2913314,11644,247
6/17/20,Kentucky,4467673,12981,518
6/17/20,Louisiana,4648794,48176,2950
6/17/20,Maine,1344212,2835,102
6/17/20,Maryland,6045680,62969,2965
6/17/20,Massachusetts,6892503,105788,7724
6/17/20,Michigan,9986857,62218,5963
6/17/20,Minnesota,5639632,31237,1325
6/17/20,Mississippi,2976149,20641,938
6/17/20,Missouri,6137428,15267,884
6/17/20,Montana,1068778,630,20
6/17/20,Nebraska,1934408,17055,233
6/17/20,Nevada,3080156,11854,473
6/17/20,New Hampshire,1359711,5433,330
6/17/20,New Jersey,8882190,167579,12835
6/17/20,New Mexico,2096829,9316,452
6/17/20,New York,26161672,385142,31579
6/17/20,North Carolina,10488084,46934,1181
6/17/20,North Dakota,762062,3166,74
6/17/20,Ohio,11689100,42422,2611
6/17/20,Oklahoma,3956971,8904,364
6/17/20,Oregon,4217737,6218,183
6/17/20,Pennsylvania,12801989,84289,6319
6/17/20,Rhode Island,1059361,14524,0
6/17/20,South Carolina,5148714,20551,617
6/17/20,South Dakota,884659,6050,78
6/17/20,Tennessee,6829174,31499,491
6/17/20,Texas,28995881,97699,2089
6/17/20,Utah,3205958,12661,130
6/17/20,Vermont,623989,1125,55
6/17/20,Virginia,8535519,55775,1583
6/17/20,Washington,7614893,26759,1226
6/17/20,West Virginia,1792147,2376,88
6/17/20,Wisconsin,5822434,23456,713
6/17/20,Wyoming,578759,1114,1
6/18/20,Alabama,4903185,27796,801
6/18/20,Alaska,731545,707,12
6/18/20,Arizona,7278717,43445,1282
6/18/20,Arkansas,3017804,13493,208
6/18/20,California,39512223,167133,5355
6/18/20,Colorado,5758736,29886,1638
6/18/20,Connecticut,3565287,45170,4226
6/18/20,Delaware,973764,10485,431
6/18/20,District of Columbia,705749,9903,527
6/18/20,Florida,21477737,85816,3061
6/18/20,Georgia,10617423,56893,2564
6/18/20,Hawaii,1415872,750,17
6/18/20,Idaho,1787065,3743,89
6/18/20,Illinois,12671821,134728,6537
6/18/20,Indiana,6732219,41438,2304
6/18/20,Iowa,3155070,24854,680
6/18/20,Kansas,2913314,11753,251
6/18/20,Kentucky,4467673,13179,520
6/18/20,Louisiana,4648794,48176,2950
6/18/20,Maine,1344212,2876,102
6/18/20,Maryland,6045680,63229,2990
6/18/20,Massachusetts,6892503,106057,7759
6/18/20,Michigan,9986857,62515,5988
6/18/20,Minnesota,5639632,31617,1343
6/18/20,Mississippi,2976149,20641,938
6/18/20,Missouri,6137428,15540,919
6/18/20,Montana,1068778,655,20
6/18/20,Nebraska,1934408,17238,238
6/18/20,Nevada,3080156,12169,475
6/18/20,New Hampshire,1359711,5449,331
6/18/20,New Jersey,8882190,167958,12869
6/18/20,New Mexico,2096829,9372,452
6/18/20,New York,26161672,385760,31603
6/18/20,North Carolina,10488084,48167,1188
6/18/20,North Dakota,762062,3193,75
6/18/20,Ohio,11689100,43122,2633
6/18/20,Oklahoma,3956971,9355,366
6/18/20,Oregon,4217737,6366,187
6/18/20,Pennsylvania,12801989,84683,6361
6/18/20,Rhode Island,1059361,14524,0
6/18/20,South Carolina,5148714,21533,621
6/18/20,South Dakota,884659,6109,78
6/18/20,Tennessee,6829174,32155,501
6/18/20,Texas,28995881,101259,2129
6/18/20,Utah,3205958,13062,132
6/18/20,Vermont,623989,1130,56
6/18/20,Virginia,8535519,56238,1586
6/18/20,Washington,7614893,27145,1245
6/18/20,West Virginia,1792147,2418,88
6/18/20,Wisconsin,5822434,23876,719
6/18/20,Wyoming,578759,1144,1
6/19/20,Alabama,4903185,28583,812
6/19/20,Alaska,731545,720,12
6/19/20,Arizona,7278717,46910,1320
6/19/20,Arkansas,3017804,14098,214
6/19/20,California,39512223,170862,5426
6/19/20,Colorado,5758736,30172,1643
6/19/20,Connecticut,3565287,45284,4238
6/19/20,Delaware,973764,10594,433
6/19/20,District of Columbia,705749,9952,530
6/19/20,Florida,21477737,89635,3104
6/19/20,Georgia,10617423,58231,2594
6/19/20,Hawaii,1415872,777,17
6/19/20,Idaho,1787065,3871,89
6/19/20,Illinois,12671821,135417,6580
6/19/20,Indiana,6732219,41746,2327
6/19/20,Iowa,3155070,25265,681
6/19/20,Kansas,2913314,12021,253
6/19/20,Kentucky,4467673,13433,522
6/19/20,Louisiana,4648794,48512,2972
6/19/20,Maine,1344212,2912,102
6/19/20,Maryland,6045680,63548,3005
6/19/20,Massachusetts,6892503,106297,7789
6/19/20,Michigan,9986857,62805,5994
6/19/20,Minnesota,5639632,31974,1362
6/19/20,Mississippi,2976149,20641,938
6/19/20,Missouri,6137428,15794,933
6/19/20,Montana,1068778,666,20
6/19/20,Nebraska,1934408,17412,243
6/19/20,Nevada,3080156,12524,479
6/19/20,New Hampshire,1359711,5485,337
6/19/20,New Jersey,8882190,168336,12902
6/19/20,New Mexico,2096829,9502,464
6/19/20,New York,26161672,386556,31624
6/19/20,North Carolina,10488084,49785,1202
6/19/20,North Dakota,762062,3226,76
6/19/20,Ohio,11689100,43731,2667
6/19/20,Oklahoma,3956971,9707,367
6/19/20,Oregon,4217737,6572,188
6/19/20,Pennsylvania,12801989,85199,6399
6/19/20,Rhode Island,1059361,14524,0
6/19/20,South Carolina,5148714,22608,639
6/19/20,South Dakota,884659,6158,81
6/19/20,Tennessee,6829174,33247,507
6/19/20,Texas,28995881,105394,2158
6/19/20,Utah,3205958,13489,135
6/19/20,Vermont,623989,1139,56
6/19/20,Virginia,8535519,56793,1602
6/19/20,Washington,7614893,27576,1255
6/19/20,West Virginia,1792147,2468,88
6/19/20,Wisconsin,5822434,24154,730
6/19/20,Wyoming,578759,1173,1
6/20/20,Alabama,4903185,29126,828
6/20/20,Alaska,731545,741,12
6/20/20,Arizona,7278717,50127,1345
6/20/20,Arkansas,3017804,14582,224
6/20/20,California,39512223,175243,5494
6/20/20,Colorado,5758736,30333,1647
6/20/20,Connecticut,3565287,45439,4251
6/20/20,Delaware,973764,10662,434
6/20/20,District of Columbia,705749,9984,531
6/20/20,Florida,21477737,93680,3144
6/20/20,Georgia,10617423,58819,2601
6/20/20,Hawaii,1415872,777,17
6/20/20,Idaho,1787065,4004,89
6/20/20,Illinois,12671821,136049,6625
6/20/20,Indiana,6732219,42061,2346
6/20/20,Iowa,3155070,25491,681
6/20/20,Kansas,2913314,12097,256
6/20/20,Kentucky,4467673,13609,524
6/20/20,Louisiana,4648794,49377,2992
6/20/20,Maine,1344212,2936,102
6/20/20,Maryland,6045680,63956,3027
6/20/20,Massachusetts,6892503,106582,7817
6/20/20,Michigan,9986857,63240,6014
6/20/20,Minnesota,5639632,32399,1373
6/20/20,Mississippi,2976149,20641,938
6/20/20,Missouri,6137428,16143,943
6/20/20,Montana,1068778,698,20
6/20/20,Nebraska,1934408,17520,243
6/20/20,Nevada,3080156,12976,486
6/20/20,New Hampshire,1359711,5517,339
6/20/20,New Jersey,8882190,168685,12924
6/20/20,New Mexico,2096829,9608,466
6/20/20,New York,26161672,387272,31703
6/20/20,North Carolina,10488084,51390,1215
6/20/20,North Dakota,762062,3251,76
6/20/20,Ohio,11689100,44261,2697
6/20/20,Oklahoma,3956971,10038,368
6/20/20,Oregon,4217737,6750,189
6/20/20,Pennsylvania,12801989,85590,6419
6/20/20,Rhode Island,1059361,14524,0
6/20/20,South Carolina,5148714,23756,644
6/20/20,South Dakota,884659,6225,81
6/20/20,Tennessee,6829174,33709,516
6/20/20,Texas,28995881,109581,2183
6/20/20,Utah,3205958,13982,135
6/20/20,Vermont,623989,1142,56
6/20/20,Virginia,8535519,57443,1607
6/20/20,Washington,7614893,28163,1265
6/20/20,West Virginia,1792147,2500,88
6/20/20,Wisconsin,5822434,24539,744
6/20/20,Wyoming,578759,1179,1
6/21/20,Alabama,4903185,29598,829
6/21/20,Alaska,731545,752,12
6/21/20,Arizona,7278717,52591,1348
6/21/20,Arkansas,3017804,14990,225
6/21/20,California,39512223,178657,5515
6/21/20,Colorado,5758736,30524,1647
6/21/20,Connecticut,3565287,45482,4260
6/21/20,Delaware,973764,10755,435
6/21/20,District of Columbia,705749,10020,533
6/21/20,Florida,21477737,97173,3161
6/21/20,Georgia,10617423,59535,2602
6/21/20,Hawaii,1415872,802,17
6/21/20,Idaho,1787065,4004,89
6/21/20,Illinois,12671821,136703,6647
6/21/20,Indiana,6732219,42423,2350
6/21/20,Iowa,3155070,25958,686
6/21/20,Kansas,2913314,12136,257
6/21/20,Kentucky,4467673,13729,526
6/21/20,Louisiana,4648794,49770,2993
6/21/20,Maine,1344212,2956,102
6/21/20,Maryland,6045680,64306,3038
6/21/20,Massachusetts,6892503,106701,7847
6/21/20,Michigan,9986857,63405,6017
6/21/20,Minnesota,5639632,32838,1381
6/21/20,Mississippi,2976149,20641,938
6/21/20,Missouri,6137428,16539,945
6/21/20,Montana,1068778,717,20
6/21/20,Nebraska,1934408,17625,243
6/21/20,Nevada,3080156,13240,487
6/21/20,New Hampshire,1359711,5542,339
6/21/20,New Jersey,8882190,169059,12939
6/21/20,New Mexico,2096829,9702,469
6/21/20,New York,26161672,387936,31739
6/21/20,North Carolina,10488084,52801,1223
6/21/20,North Dakota,762062,3288,77
6/21/20,Ohio,11689100,44808,2700
6/21/20,Oklahoma,3956971,10516,369
6/21/20,Oregon,4217737,6937,190
6/21/20,Pennsylvania,12801989,85935,6423
6/21/20,Rhode Island,1059361,14524,0
6/21/20,South Carolina,5148714,24661,653
6/21/20,South Dakota,884659,6297,81
6/21/20,Tennessee,6829174,34246,518
6/21/20,Texas,28995881,112944,2191
6/21/20,Utah,3205958,14295,137
6/21/20,Vermont,623989,1154,56
6/21/20,Virginia,8535519,57994,1611
6/21/20,Washington,7614893,28650,1270
6/21/20,West Virginia,1792147,2533,89
6/21/20,Wisconsin,5822434,24819,744
6/21/20,Wyoming,578759,1197,1
6/22/20,Alabama,4903185,30031,831
6/22/20,Alaska,731545,758,12
6/22/20,Arizona,7278717,54599,1350
6/22/20,Arkansas,3017804,15499,227
6/22/20,California,39512223,184765,5566
6/22/20,Colorado,5758736,30689,1651
6/22/20,Connecticut,3565287,45512,4263
6/22/20,Delaware,973764,10803,435
6/22/20,District of Columbia,705749,10058,535
6/22/20,Florida,21477737,100098,3173
6/22/20,Georgia,10617423,60913,2606
6/22/20,Hawaii,1415872,804,17
6/22/20,Idaho,1787065,4254,89
6/22/20,Illinois,12671821,137167,6671
6/22/20,Indiana,6732219,42633,2363
6/22/20,Iowa,3155070,26138,686
6/22/20,Kansas,2913314,12428,257
6/22/20,Kentucky,4467673,13818,526
6/22/20,Louisiana,4648794,50231,3004
6/22/20,Maine,1344212,2969,102
6/22/20,Maryland,6045680,64603,3052
6/22/20,Massachusetts,6892503,106851,7863
6/22/20,Michigan,9986857,63643,6024
6/22/20,Minnesota,5639632,33147,1385
6/22/20,Mississippi,2976149,22329,978
6/22/20,Missouri,6137428,16648,949
6/22/20,Montana,1068778,734,21
6/22/20,Nebraska,1934408,17776,248
6/22/20,Nevada,3080156,13528,489
6/22/20,New Hampshire,1359711,5555,339
6/22/20,New Jersey,8882190,169362,12974
6/22/20,New Mexico,2096829,9831,469
6/22/20,New York,26161672,388488,31773
6/22/20,North Carolina,10488084,53964,1278
6/22/20,North Dakota,762062,3313,77
6/22/20,Ohio,11689100,45537,2704
6/22/20,Oklahoma,3956971,10734,369
6/22/20,Oregon,4217737,7083,192
6/22/20,Pennsylvania,12801989,86576,6426
6/22/20,Rhode Island,1059361,14945,0
6/22/20,South Carolina,5148714,25666,659
6/22/20,South Dakota,884659,6326,81
6/22/20,Tennessee,6829174,34696,523
6/22/20,Texas,28995881,117790,2207
6/22/20,Utah,3205958,14630,137
6/22/20,Vermont,623989,1158,56
6/22/20,Virginia,8535519,58465,1620
6/22/20,Washington,7614893,28834,1276
6/22/20,West Virginia,1792147,2551,89
6/22/20,Wisconsin,5822434,25068,745
6/22/20,Wyoming,578759,1230,1
6/23/20,Alabama,4903185,30670,854
6/23/20,Alaska,731545,760,12
6/23/20,Arizona,7278717,58378,1395
6/23/20,Arkansas,3017804,15995,237
6/23/20,California,39512223,191477,5626
6/23/20,Colorado,5758736,30877,1665
6/23/20,Connecticut,3565287,45637,4277
6/23/20,Delaware,973764,10830,504
6/23/20,District of Columbia,705749,10094,537
6/23/20,Florida,21477737,103377,3238
6/23/20,Georgia,10617423,63105,2652
6/23/20,Hawaii,1415872,807,17
6/23/20,Idaho,1787065,4254,89
6/23/20,Illinois,12671821,137774,6707
6/23/20,Indiana,6732219,42871,2377
6/23/20,Iowa,3155070,26464,689
6/23/20,Kansas,2913314,12537,259
6/23/20,Kentucky,4467673,14127,537
6/23/20,Louisiana,4648794,51592,3021
6/23/20,Maine,1344212,2994,102
6/23/20,Maryland,6045680,65007,3067
6/23/20,Massachusetts,6892503,107092,7881
6/23/20,Michigan,9986857,63862,6036
6/23/20,Minnesota,5639632,33392,1393
6/23/20,Mississippi,2976149,22898,989
6/23/20,Missouri,6137428,16991,957
6/23/20,Montana,1068778,743,21
6/23/20,Nebraska,1934408,17912,255
6/23/20,Nevada,3080156,13997,492
6/23/20,New Hampshire,1359711,5570,343
6/23/20,New Jersey,8882190,169622,13025
6/23/20,New Mexico,2096829,9969,476
6/23/20,New York,26161672,389085,31835
6/23/20,North Carolina,10488084,54639,1296
6/23/20,North Dakota,762062,3320,78
6/23/20,Ohio,11689100,46127,2735
6/23/20,Oklahoma,3956971,11031,371
6/23/20,Oregon,4217737,7274,192
6/23/20,Pennsylvania,12801989,87208,6464
6/23/20,Rhode Island,1059361,14945,0
6/23/20,South Carolina,5148714,26572,673
6/23/20,South Dakota,884659,6353,83
6/23/20,Tennessee,6829174,35513,534
6/23/20,Texas,28995881,122932,2236
6/23/20,Utah,3205958,14920,141
6/23/20,Vermont,623989,1159,56
6/23/20,Virginia,8535519,58994,1645
6/23/20,Washington,7614893,29350,1284
6/23/20,West Virginia,1792147,2591,92
6/23/20,Wisconsin,5822434,25331,750
6/23/20,Wyoming,578759,1254,1
6/24/20,Alabama,4903185,31624,879
6/24/20,Alaska,731545,789,12
6/24/20,Arizona,7278717,60190,1466
6/24/20,Arkansas,3017804,16644,240
6/24/20,California,39512223,196024,5725
6/24/20,Colorado,5758736,31139,1667
6/24/20,Connecticut,3565287,45653,4287
6/24/20,Delaware,973764,10870,505
6/24/20,District of Columbia,705749,10128,541
6/24/20,Florida,21477737,108884,3281
6/24/20,Georgia,10617423,65041,2656
6/24/20,Hawaii,1415872,821,17
6/24/20,Idaho,1787065,4401,89
6/24/20,Illinois,12671821,138494,6770
6/24/20,Indiana,6732219,43140,2386
6/24/20,Iowa,3155070,26596,690
6/24/20,Kansas,2913314,12930,259
6/24/20,Kentucky,4467673,14349,538
6/24/20,Louisiana,4648794,52469,3039
6/24/20,Maine,1344212,3015,103
6/24/20,Maryland,6045680,65337,3084
6/24/20,Massachusetts,6892503,107262,7929
6/24/20,Michigan,9986857,64201,6041
6/24/20,Minnesota,5639632,33683,1397
6/24/20,Mississippi,2976149,23424,1011
6/24/20,Missouri,6137428,17066,967
6/24/20,Montana,1068778,764,21
6/24/20,Nebraska,1934408,18038,256
6/24/20,Nevada,3080156,14362,494
6/24/20,New Hampshire,1359711,5596,347
6/24/20,New Jersey,8882190,169800,13076
6/24/20,New Mexico,2096829,10105,480
6/24/20,New York,26161672,389666,31862
6/24/20,North Carolina,10488084,56527,1325
6/24/20,North Dakota,762062,3362,78
6/24/20,Ohio,11689100,46759,2755
6/24/20,Oklahoma,3956971,11510,372
6/24/20,Oregon,4217737,7444,195
6/24/20,Pennsylvania,12801989,87685,6518
6/24/20,Rhode Island,1059361,14945,0
6/24/20,South Carolina,5148714,27897,683
6/24/20,South Dakota,884659,6419,84
6/24/20,Tennessee,6829174,36360,548
6/24/20,Texas,28995881,128132,2270
6/24/20,Utah,3205958,15305,141
6/24/20,Vermont,623989,1179,56
6/24/20,Virginia,8535519,59514,1661
6/24/20,Washington,7614893,29826,1293
6/24/20,West Virginia,1792147,2629,92
6/24/20,Wisconsin,5822434,25763,757
6/24/20,Wyoming,578759,1282,1
6/25/20,Alabama,4903185,32753,880
6/25/20,Alaska,731545,813,12
6/25/20,Arizona,7278717,63281,1494
6/25/20,Arkansas,3017804,17127,240
6/25/20,California,39512223,201112,5806
6/25/20,Colorado,5758736,31463,1669
6/25/20,Connecticut,3565287,45734,4298
6/25/20,Delaware,973764,10959,507
6/25/20,District of Columbia,705749,10159,543
6/25/20,Florida,21477737,113888,3327
6/25/20,Georgia,10617423,66455,2702
6/25/20,Hawaii,1415872,837,17
6/25/20,Idaho,1787065,4864,90
6/25/20,Illinois,12671821,139395,6810
6/25/20,Indiana,6732219,43655,2394
6/25/20,Iowa,3155070,27364,696
6/25/20,Kansas,2913314,13107,261
6/25/20,Kentucky,4467673,14604,546
6/25/20,Louisiana,4648794,53405,3051
6/25/20,Maine,1344212,3068,103
6/25/20,Maryland,6045680,65777,3100
6/25/20,Massachusetts,6892503,107495,7956
6/25/20,Michigan,9986857,64638,6060
6/25/20,Minnesota,5639632,34044,1406
6/25/20,Mississippi,2976149,24516,1016
6/25/20,Missouri,6137428,17475,969
6/25/20,Montana,1068778,803,21
6/25/20,Nebraska,1934408,18179,259
6/25/20,Nevada,3080156,14859,495
6/25/20,New Hampshire,1359711,5636,357
6/25/20,New Jersey,8882190,169490,14872
6/25/20,New Mexico,2096829,10306,485
6/25/20,New York,26161672,390415,31903
6/25/20,North Carolina,10488084,57472,1336
6/25/20,North Dakota,762062,3393,78
6/25/20,Ohio,11689100,47651,2772
6/25/20,Oklahoma,3956971,11948,375
6/25/20,Oregon,4217737,7568,197
6/25/20,Pennsylvania,12801989,88141,6557
6/25/20,Rhode Island,1059361,14945,0
6/25/20,South Carolina,5148714,29022,693
6/25/20,South Dakota,884659,6479,87
6/25/20,Tennessee,6829174,37157,558
6/25/20,Texas,28995881,134558,2317
6/25/20,Utah,3205958,15765,141
6/25/20,Vermont,623989,1186,56
6/25/20,Virginia,8535519,59946,1675
6/25/20,Washington,7614893,30318,1300
6/25/20,West Virginia,1792147,2694,92
6/25/20,Wisconsin,5822434,26227,766
6/25/20,Wyoming,578759,1326,1
6/26/20,Alabama,4903185,33717,887
6/26/20,Alaska,731545,833,14
6/26/20,Arizona,7278717,66659,1535
6/26/20,Arkansas,3017804,18041,249
6/26/20,California,39512223,206844,5868
6/26/20,Colorado,5758736,31780,1673
6/26/20,Connecticut,3565287,45807,4307
6/26/20,Delaware,973764,10994,507
6/26/20,District of Columbia,705749,10185,546
6/26/20,Florida,21477737,122826,3366
6/26/20,Georgia,10617423,68073,2725
6/26/20,Hawaii,1415872,850,17
6/26/20,Idaho,1787065,4864,90
6/26/20,Illinois,12671821,140261,6847
6/26/20,Indiana,6732219,44140,2403
6/26/20,Iowa,3155070,27713,704
6/26/20,Kansas,2913314,13462,264
6/26/20,Kentucky,4467673,14859,553
6/26/20,Louisiana,4648794,54758,3077
6/26/20,Maine,1344212,3096,103
6/26/20,Maryland,6045680,66115,3116
6/26/20,Massachusetts,6892503,107725,8005
6/26/20,Michigan,9986857,64956,6061
6/26/20,Minnesota,5639632,34535,1411
6/26/20,Mississippi,2976149,25066,1022
6/26/20,Missouri,6137428,18005,978
6/26/20,Montana,1068778,829,22
6/26/20,Nebraska,1934408,18354,265
6/26/20,Nevada,3080156,15240,498
6/26/20,New Hampshire,1359711,5669,365
6/26/20,New Jersey,8882190,169883,14914
6/26/20,New Mexico,2096829,10515,489
6/26/20,New York,26161672,391220,31921
6/26/20,North Carolina,10488084,59158,1348
6/26/20,North Dakota,762062,3421,78
6/26/20,Ohio,11689100,48638,2788
6/26/20,Oklahoma,3956971,12347,377
6/26/20,Oregon,4217737,7818,202
6/26/20,Pennsylvania,12801989,88860,6579
6/26/20,Rhode Island,1059361,14945,0
6/26/20,South Carolina,5148714,30335,694
6/26/20,South Dakota,884659,6535,88
6/26/20,Tennessee,6829174,38371,569
6/26/20,Texas,28995881,140173,2354
6/26/20,Utah,3205958,16304,142
6/26/20,Vermont,623989,1193,56
6/26/20,Virginia,8535519,60570,1700
6/26/20,Washington,7614893,30806,1304
6/26/20,West Virginia,1792147,2730,92
6/26/20,Wisconsin,5822434,26747,766
6/26/20,Wyoming,578759,1368,1
6/27/20,Alabama,4903185,34605,898
6/27/20,Alaska,731545,851,14
6/27/20,Arizona,7278717,70122,1579
6/27/20,Arkansas,3017804,18577,259
6/27/20,California,39512223,210692,5899
6/27/20,Colorado,5758736,32006,1674
6/27/20,Connecticut,3565287,45954,4311
6/27/20,Delaware,973764,11065,507
6/27/20,District of Columbia,705749,10216,548
6/27/20,Florida,21477737,132406,3390
6/27/20,Georgia,10617423,69473,2731
6/27/20,Hawaii,1415872,856,18
6/27/20,Idaho,1787065,5321,91
6/27/20,Illinois,12671821,141048,6873
6/27/20,Indiana,6732219,44575,2424
6/27/20,Iowa,3155070,28069,704
6/27/20,Kansas,2913314,13617,267
6/27/20,Kentucky,4467673,15165,554
6/27/20,Louisiana,4648794,54758,3077
6/27/20,Maine,1344212,3151,104
6/27/20,Maryland,6045680,66450,3134
6/27/20,Massachusetts,6892503,108091,8033
6/27/20,Michigan,9986857,65304,6080
6/27/20,Minnesota,5639632,34951,1417
6/27/20,Mississippi,2976149,25531,1035
6/27/20,Missouri,6137428,18330,983
6/27/20,Montana,1068778,852,22
6/27/20,Nebraska,1934408,18601,266
6/27/20,Nevada,3080156,16339,500
6/27/20,New Hampshire,1359711,5715,367
6/27/20,New Jersey,8882190,170176,14948
6/27/20,New Mexico,2096829,10726,491
6/27/20,New York,26161672,391923,31938
6/27/20,North Carolina,10488084,60812,1353
6/27/20,North Dakota,762062,3458,78
6/27/20,Ohio,11689100,49455,2804
6/27/20,Oklahoma,3956971,12646,384
6/27/20,Oregon,4217737,8094,202
6/27/20,Pennsylvania,12801989,89446,6603
6/27/20,Rhode Island,1059361,14945,0
6/27/20,South Carolina,5148714,31939,711
6/27/20,South Dakota,884659,6626,91
6/27/20,Tennessee,6829174,39160,577
6/27/20,Texas,28995881,145894,2388
6/27/20,Utah,3205958,16753,143
6/27/20,Vermont,623989,1195,56
6/27/20,Virginia,8535519,61247,1724
6/27/20,Washington,7614893,31351,1310
6/27/20,West Virginia,1792147,2782,93
6/27/20,Wisconsin,5822434,27286,777
6/27/20,Wyoming,578759,1392,1
6/28/20,Alabama,4903185,34964,898
6/28/20,Alaska,731545,880,14
6/28/20,Arizona,7278717,73919,1593
6/28/20,Arkansas,3017804,19106,264
6/28/20,California,39512223,215487,5932
6/28/20,Colorado,5758736,32290,1676
6/28/20,Connecticut,3565287,46052,4316
6/28/20,Delaware,973764,11196,507
6/28/20,District of Columbia,705749,10248,550
6/28/20,Florida,21477737,140932,3419
6/28/20,Georgia,10617423,70421,2733
6/28/20,Hawaii,1415872,883,18
6/28/20,Idaho,1787065,5321,91
6/28/20,Illinois,12671821,141694,6888
6/28/20,Indiana,6732219,44930,2427
6/28/20,Iowa,3155070,28514,706
6/28/20,Kansas,2913314,13847,268
6/28/20,Kentucky,4467673,15230,558
6/28/20,Louisiana,4648794,56225,3086
6/28/20,Maine,1344212,3186,104
6/28/20,Maryland,6045680,66777,3142
6/28/20,Massachusetts,6892503,108317,8052
6/28/20,Michigan,9986857,65558,6084
6/28/20,Minnesota,5639632,35467,1425
6/28/20,Mississippi,2976149,25892,1039
6/28/20,Missouri,6137428,18504,983
6/28/20,Montana,1068778,863,22
6/28/20,Nebraska,1934408,18726,266
6/28/20,Nevada,3080156,17160,500
6/28/20,New Hampshire,1359711,5745,367
6/28/20,New Jersey,8882190,170531,14975
6/28/20,New Mexico,2096829,10910,492
6/28/20,New York,26161672,392539,31943
6/28/20,North Carolina,10488084,62248,1352
6/28/20,North Dakota,762062,3495,79
6/28/20,Ohio,11689100,50309,2807
6/28/20,Oklahoma,3956971,12947,385
6/28/20,Oregon,4217737,8341,202
6/28/20,Pennsylvania,12801989,89863,6606
6/28/20,Rhode Island,1059361,14945,0
6/28/20,South Carolina,5148714,33320,716
6/28/20,South Dakota,884659,6681,91
6/28/20,Tennessee,6829174,39160,577
6/28/20,Texas,28995881,150722,2403
6/28/20,Utah,3205958,17103,143
6/28/20,Vermont,623989,1196,56
6/28/20,Virginia,8535519,61736,1732
6/28/20,Washington,7614893,31701,1310
6/28/20,West Virginia,1792147,2832,93
6/28/20,Wisconsin,5822434,27743,777
6/28/20,Wyoming,578759,1417,1
6/29/20,Alabama,4903185,36682,905
6/29/20,Alaska,731545,901,14
6/29/20,Arizona,7278717,74545,1597
6/29/20,Arkansas,3017804,19526,265
6/29/20,California,39512223,223646,5983
6/29/20,Colorado,5758736,32494,1681
6/29/20,Connecticut,3565287,46157,4320
6/29/20,Delaware,973764,11340,507
6/29/20,District of Columbia,705749,10292,551
6/29/20,Florida,21477737,146203,3447
6/29/20,Georgia,10617423,71195,2737
6/29/20,Hawaii,1415872,884,18
6/29/20,Idaho,1787065,5752,91
6/29/20,Illinois,12671821,142417,6902
6/29/20,Indiana,6732219,45228,2432
6/29/20,Iowa,3155070,28839,711
6/29/20,Kansas,2913314,14209,272
6/29/20,Kentucky,4467673,15345,560
6/29/20,Louisiana,4648794,57070,3091
6/29/20,Maine,1344212,3214,105
6/29/20,Maryland,6045680,67254,3151
6/29/20,Massachusetts,6892503,108416,8087
6/29/20,Michigan,9986857,65834,6088
6/29/20,Minnesota,5639632,35779,1435
6/29/20,Mississippi,2976149,26567,1059
6/29/20,Missouri,6137428,18970,985
6/29/20,Montana,1068778,919,22
6/29/20,Nebraska,1934408,18867,268
6/29/20,Nevada,3080156,17894,504
6/29/20,New Hampshire,1359711,5759,367
6/29/20,New Jersey,8882190,170636,14992
6/29/20,New Mexico,2096829,11082,493
6/29/20,New York,26161672,392930,31961
6/29/20,North Carolina,10488084,63736,1357
6/29/20,North Dakota,762062,3539,79
6/29/20,Ohio,11689100,51046,2818
6/29/20,Oklahoma,3956971,13175,385
6/29/20,Oregon,4217737,8485,204
6/29/20,Pennsylvania,12801989,90467,6614
6/29/20,Rhode Island,1059361,15229,0
6/29/20,South Carolina,5148714,34644,720
6/29/20,South Dakota,884659,6716,91
6/29/20,Tennessee,6829174,41003,585
6/29/20,Texas,28995881,156706,2416
6/29/20,Utah,3205958,17532,144
6/29/20,Vermont,623989,1202,56
6/29/20,Virginia,8535519,62189,1740
6/29/20,Washington,7614893,32144,1320
6/29/20,West Virginia,1792147,2870,93
